timestamp,close,high,low,oi,open,volume
2025-09-30 14:45:00+0530,24648.0,24658.0,24639.4,,24648.0,37800
2025-09-30 14:50:00+0530,24625.0,24658.7,24616.7,,24648.8,44100
2025-09-30 14:55:00+0530,24627.9,24640.0,24620.0,,24628.0,34725
2025-09-30 15:00:00+0530,24631.2,24644.0,24621.8,,24626.0,58125
2025-09-30 15:05:00+0530,24610.2,24635.3,24610.2,,24635.0,51900
2025-09-30 15:10:00+0530,24614.3,24619.8,24605.8,,24610.3,86700
2025-09-30 15:15:00+0530,24609.0,24615.0,24607.2,,24611.0,46650
2025-09-30 15:20:00+0530,24609.6,24614.9,24609.3,,24609.4,128250
2025-09-30 15:25:00+0530,24610.8,24611.5,24609.0,,24609.7,149775
2025-09-30 15:30:00+0530,24609.6,24611.0,24609.5,,24610.7,91275
2025-12-31 09:15:00+0530,26475.0,26481.7,26397.9,1235.0,26428.7,1820
2025-12-31 09:20:00+0530,26479.9,26487.8,26469.1,7150.0,26477.7,10985
2025-12-31 09:25:00+0530,26460.0,26485.3,26460.0,16380.0,26479.9,8255
2025-12-31 09:30:00+0530,26491.8,26495.2,26453.0,24310.0,26460.0,4550
2025-12-31 09:35:00+0530,26465.7,26495.9,26465.7,25675.0,26491.8,1690
2025-12-31 09:40:00+0530,26480.0,26484.4,26465.7,28405.0,26465.7,2210
2025-12-31 09:45:00+0530,26450.1,26480.0,26449.9,32890.0,26480.0,4875
2025-12-31 09:50:00+0530,26469.0,26470.4,26450.1,35945.0,26450.1,4810
2025-12-31 09:55:00+0530,26462.0,26469.0,26462.0,39520.0,26469.0,1625
2025-12-31 10:00:00+0530,26456.0,26470.0,26456.0,40820.0,26462.0,1235
2025-12-31 10:05:00+0530,26460.8,26475.0,26455.0,42965.0,26456.0,3510
2025-12-31 10:10:00+0530,26471.7,26478.8,26456.0,45955.0,26460.8,3835
2025-12-31 10:15:00+0530,26487.0,26487.0,26469.9,49075.0,26471.7,3835
2025-12-31 10:20:00+0530,26488.0,26488.5,26479.7,51090.0,26487.0,975
2025-12-31 10:25:00+0530,26490.0,26490.0,26485.1,52715.0,26488.0,1560
2025-12-31 10:30:00+0530,26500.0,26500.0,26484.8,53170.0,26490.0,1950
2025-12-31 10:35:00+0530,26511.9,26515.3,26496.0,57265.0,26500.0,3835
2025-12-31 10:40:00+0530,26509.6,26511.9,26503.3,60125.0,26511.9,2535
2025-12-31 10:45:00+0530,26528.0,26530.0,26509.6,61815.0,26509.6,2665
2025-12-31 10:50:00+0530,26523.1,26528.0,26519.0,64155.0,26528.0,1885
2025-12-31 10:55:00+0530,26530.0,26530.0,26519.0,66300.0,26523.1,1170
2025-12-31 11:00:00+0530,26525.0,26530.0,26522.9,66755.0,26530.0,3900
2025-12-31 11:05:00+0530,26525.5,26530.0,26522.8,72215.0,26525.0,3835
2025-12-31 11:10:00+0530,26525.0,26528.0,26520.9,73840.0,26525.5,780
2025-12-31 11:15:00+0530,26530.0,26530.0,26522.0,74555.0,26525.0,3640
2025-12-31 11:20:00+0530,26524.3,26532.0,26524.3,77935.0,26530.0,780
2025-12-31 11:25:00+0530,26525.9,26530.0,26520.2,80080.0,26524.3,2600
2025-12-31 11:30:00+0530,26520.0,26525.9,26516.3,80730.0,26525.9,1105
2025-12-31 11:35:00+0530,26529.0,26529.0,26518.3,81835.0,26520.0,910
2025-12-31 11:40:00+0530,26543.0,26543.0,26529.0,82550.0,26529.0,780
2025-12-31 11:45:00+0530,26543.0,26545.3,26539.0,83005.0,26543.0,845
2025-12-31 11:50:00+0530,26540.0,26543.0,26540.0,83070.0,26543.0,325
2025-12-31 11:55:00+0530,26543.0,26545.0,26540.0,83655.0,26540.0,325
2025-12-31 12:00:00+0530,26538.7,26544.0,26538.7,84175.0,26543.0,650
2025-12-31 12:05:00+0530,26543.0,26549.7,26538.7,84565.0,26538.7,390
2025-12-31 12:10:00+0530,26550.0,26557.0,26543.0,84630.0,26543.0,3965
2025-12-31 12:15:00+0530,26557.3,26565.8,26550.0,88465.0,26550.0,1365
2025-12-31 12:20:00+0530,26557.0,26564.9,26553.1,90610.0,26557.3,1430
2025-12-31 12:25:00+0530,26568.2,26570.0,26557.0,91715.0,26557.0,1885
2025-12-31 12:30:00+0530,26565.0,26569.2,26560.0,92040.0,26568.2,650
2025-12-31 12:35:00+0530,26573.0,26573.0,26560.0,92300.0,26565.0,1235
2025-12-31 12:40:00+0530,26573.0,26573.0,26570.0,93860.0,26572.8,1690
2025-12-31 12:45:00+0530,26584.0,26584.0,26569.8,95615.0,26573.0,3055
2025-12-31 12:50:00+0530,26605.9,26606.9,26583.4,100490.0,26584.0,5200
2025-12-31 12:55:00+0530,26615.0,26615.0,26601.1,102895.0,26605.9,2210
2025-12-31 13:00:00+0530,26619.6,26624.9,26611.8,104195.0,26615.0,2925
2025-12-31 13:05:00+0530,26614.1,26624.9,26614.1,106470.0,26619.6,3445
2025-12-31 13:10:00+0530,26622.9,26622.9,26607.4,107250.0,26614.1,1690
2025-12-31 13:15:00+0530,26625.0,26626.0,26619.7,108485.0,26622.9,3575
2025-12-31 13:20:00+0530,26615.0,26625.0,26613.1,112255.0,26625.0,1170
2025-12-31 13:25:00+0530,26622.0,26627.3,26615.0,114270.0,26615.0,2665
2025-12-31 13:30:00+0530,26630.0,26630.0,26620.0,115375.0,26622.0,1235
2025-12-31 13:35:00+0530,26615.0,26630.0,26614.5,116025.0,26630.0,520
2025-12-31 13:40:00+0530,26613.0,26615.0,26605.5,116805.0,26615.0,1040
2025-12-31 13:45:00+0530,26620.0,26620.7,26610.4,117390.0,26613.0,585
2025-12-31 13:50:00+0530,26623.2,26630.0,26620.0,118040.0,26620.0,910
2025-12-31 13:55:00+0530,26628.5,26630.0,26622.1,119015.0,26623.2,1755
2025-12-31 14:00:00+0530,26630.4,26641.0,26627.0,122460.0,26628.5,3705
2025-12-31 14:05:00+0530,26627.9,26634.0,26625.0,122980.0,26630.4,910
2025-12-31 14:10:00+0530,26635.5,26635.5,26627.9,123695.0,26627.9,780
2025-12-31 14:15:00+0530,26624.2,26635.5,26624.2,124150.0,26635.5,585
2025-12-31 14:20:00+0530,26621.6,26627.0,26620.8,124410.0,26624.2,390
2025-12-31 14:25:00+0530,26622.0,26627.8,26616.7,124670.0,26621.6,2210
2025-12-31 14:30:00+0530,26625.0,26625.0,26620.4,126035.0,26622.0,780
2025-12-31 14:35:00+0530,26625.0,26625.0,26621.0,126165.0,26625.0,715
2025-12-31 14:40:00+0530,26625.0,26625.0,26622.2,126750.0,26625.0,1560
2025-12-31 14:45:00+0530,26627.1,26634.9,26625.0,130000.0,26625.0,3055
2025-12-31 14:50:00+0530,26632.0,26632.0,26627.0,131365.0,26627.1,585
2025-12-31 14:55:00+0530,26630.0,26632.0,26622.7,131625.0,26632.0,650
2025-12-31 15:00:00+0530,26624.0,26630.0,26624.0,131820.0,26630.0,520
2025-12-31 15:05:00+0530,26619.0,26624.0,26612.2,132665.0,26624.0,1885
2025-12-31 15:10:00+0530,26623.2,26623.2,26617.0,133185.0,26619.0,845
2025-12-31 15:15:00+0530,26618.3,26623.2,26604.4,134550.0,26623.2,2405
2025-12-31 15:20:00+0530,26615.7,26622.9,26615.7,136175.0,26618.3,2210
2025-12-31 15:25:00+0530,26617.9,26618.5,26613.2,137085.0,26615.7,1690
2025-12-31 15:30:00+0530,26622.0,26622.6,26615.0,138320.0,26617.9,845
2026-01-01 09:15:00+0530,26654.5,26654.5,26635.0,138515.0,26635.0,1040
2026-01-01 09:20:00+0530,26623.7,26654.5,26623.7,140530.0,26654.5,3640
2026-01-01 09:25:00+0530,26624.8,26636.8,26620.0,141245.0,26623.7,845
2026-01-01 09:30:00+0530,26642.0,26642.0,26611.6,141440.0,26620.0,1755
2026-01-01 09:35:00+0530,26635.3,26642.0,26624.7,141310.0,26642.0,260
2026-01-01 09:40:00+0530,26624.0,26635.3,26620.0,141375.0,26635.3,455
2026-01-01 09:45:00+0530,26637.3,26640.0,26624.0,141440.0,26624.0,1365
2026-01-01 09:50:00+0530,26638.7,26641.1,26627.4,141635.0,26637.3,780
2026-01-01 09:55:00+0530,26642.0,26648.7,26638.0,141960.0,26638.7,845
2026-01-01 10:00:00+0530,26616.1,26642.0,26615.2,142155.0,26642.0,715
2026-01-01 10:05:00+0530,26623.0,26623.0,26616.1,142220.0,26616.1,65
2026-01-01 10:10:00+0530,26616.0,26625.0,26616.0,143455.0,26623.0,1690
2026-01-01 10:15:00+0530,26610.0,26616.0,26610.0,144430.0,26616.0,2145
2026-01-01 10:20:00+0530,26596.0,26610.0,26596.0,144690.0,26610.0,1885
2026-01-01 10:25:00+0530,26609.0,26609.0,26594.2,145470.0,26596.0,845
2026-01-01 10:30:00+0530,26615.0,26615.0,26609.0,145470.0,26609.0,195
2026-01-01 10:35:00+0530,26635.9,26635.9,26615.0,145860.0,26615.0,845
2026-01-01 10:40:00+0530,26620.0,26635.9,26620.0,146705.0,26635.9,780
2026-01-01 10:45:00+0530,26625.0,26625.0,26618.1,146835.0,26620.0,455
2026-01-01 10:50:00+0530,26632.0,26640.8,26625.0,147225.0,26625.0,1430
2026-01-01 10:55:00+0530,26635.0,26635.0,26632.0,147290.0,26632.0,455
2026-01-01 11:00:00+0530,26628.2,26638.0,26628.2,147420.0,26635.0,650
2026-01-01 11:05:00+0530,26642.0,26642.0,26628.2,147745.0,26628.2,325
2026-01-01 11:10:00+0530,26627.5,26642.0,26627.5,148070.0,26642.0,130
2026-01-01 11:15:00+0530,26634.6,26634.6,26624.7,148265.0,26627.5,195
2026-01-01 11:20:00+0530,26634.6,26634.6,26633.6,148395.0,26634.6,260
2026-01-01 11:25:00+0530,26631.7,26642.9,26631.7,148590.0,26634.6,260
2026-01-01 11:30:00+0530,26632.0,26642.9,26631.7,148785.0,26631.7,260
2026-01-01 11:35:00+0530,26630.0,26632.0,26630.0,148915.0,26632.0,260
2026-01-01 11:40:00+0530,26630.0,26630.0,26622.1,149240.0,26630.0,325
2026-01-01 11:45:00+0530,26615.0,26630.0,26615.0,149370.0,26630.0,390
2026-01-01 11:50:00+0530,26615.0,26615.0,26610.0,149435.0,26615.0,195
2026-01-01 11:55:00+0530,26615.0,26615.0,26615.0,149435.0,26615.0,65
2026-01-01 12:00:00+0530,26616.1,26616.1,26615.0,149565.0,26615.0,390
2026-01-01 12:05:00+0530,26611.8,26621.9,26610.1,154960.0,26616.1,6890
2026-01-01 12:10:00+0530,26606.0,26611.8,26600.1,155090.0,26611.8,325
2026-01-01 12:15:00+0530,26599.0,26606.0,26599.0,155090.0,26606.0,455
2026-01-01 12:20:00+0530,26600.0,26600.0,26590.1,157885.0,26599.0,4550
2026-01-01 12:25:00+0530,26600.0,26605.0,26600.0,157950.0,26600.0,325
2026-01-01 12:30:00+0530,26610.0,26610.0,26600.0,157950.0,26600.0,520
2026-01-01 12:35:00+0530,26613.8,26613.8,26610.0,157885.0,26610.0,65
2026-01-01 12:40:00+0530,26600.2,26617.5,26600.2,157820.0,26613.8,325
2026-01-01 12:45:00+0530,26608.0,26608.0,26600.1,157820.0,26600.2,130
2026-01-01 12:50:00+0530,26611.6,26611.6,26608.0,157755.0,26608.0,65
2026-01-01 12:55:00+0530,26610.1,26611.6,26610.1,157820.0,26611.6,195
2026-01-01 13:00:00+0530,26615.0,26620.0,26610.1,157690.0,26610.1,715
2026-01-01 13:05:00+0530,26620.9,26620.9,26607.0,157625.0,26615.0,520
2026-01-01 13:10:00+0530,26613.9,26620.9,26613.9,157755.0,26620.9,65
2026-01-01 13:15:00+0530,26613.9,26613.9,26613.9,157820.0,26613.9,65
2026-01-01 13:20:00+0530,26622.5,26622.5,26613.9,158210.0,26613.9,520
2026-01-01 13:25:00+0530,26608.0,26622.5,26608.0,158340.0,26622.5,195
2026-01-01 13:30:00+0530,26621.0,26621.0,26608.0,158795.0,26608.0,715
2026-01-01 13:35:00+0530,26614.0,26621.0,26611.2,159120.0,26621.0,195
2026-01-01 13:40:00+0530,26611.5,26617.6,26611.5,159250.0,26614.0,195
2026-01-01 13:45:00+0530,26618.1,26620.8,26611.5,160615.0,26611.5,2080
2026-01-01 13:50:00+0530,26616.7,26618.1,26607.0,161915.0,26618.1,1040
2026-01-01 13:55:00+0530,26615.3,26615.3,26615.2,162435.0,26615.2,130
2026-01-01 14:00:00+0530,26620.3,26620.3,26615.3,162500.0,26615.3,65
2026-01-01 14:05:00+0530,26627.0,26627.0,26620.3,162565.0,26620.3,585
2026-01-01 14:10:00+0530,26625.0,26627.0,26625.0,163020.0,26627.0,65
2026-01-01 14:15:00+0530,26622.2,26627.0,26622.2,163020.0,26625.0,195
2026-01-01 14:20:00+0530,26637.7,26637.7,26622.2,163085.0,26622.2,195
2026-01-01 14:25:00+0530,26627.0,26637.7,26627.0,163150.0,26637.7,65
2026-01-01 14:35:00+0530,26626.9,26628.4,26626.6,163215.0,26627.0,260
2026-01-01 14:45:00+0530,26628.1,26629.9,26623.3,163475.0,26627.4,1040
2026-01-01 14:50:00+0530,26625.1,26628.1,26625.1,163475.0,26628.1,520
2026-01-01 15:00:00+0530,26628.0,26628.0,26625.1,164775.0,26625.1,260
2026-01-01 15:05:00+0530,26623.7,26628.4,26622.6,165685.0,26628.0,910
2026-01-01 15:10:00+0530,26620.0,26623.7,26620.0,165945.0,26623.7,1040
2026-01-01 15:15:00+0530,26620.0,26620.0,26615.0,166920.0,26620.0,455
2026-01-01 15:20:00+0530,26620.5,26621.5,26613.9,167440.0,26620.0,1885
2026-01-01 15:25:00+0530,26620.4,26622.7,26616.3,168740.0,26620.5,845
2026-01-01 15:30:00+0530,26620.9,26621.7,26620.0,169195.0,26620.4,2080
2026-01-02 09:15:00+0530,26648.6,26649.0,26646.2,169910.0,26648.9,390
2026-01-02 09:20:00+0530,26650.0,26650.0,26643.8,170495.0,26648.6,1365
2026-01-02 09:25:00+0530,26656.7,26656.7,26645.0,171015.0,26650.0,1040
2026-01-02 09:30:00+0530,26674.9,26675.0,26654.8,171145.0,26656.7,1560
2026-01-02 09:35:00+0530,26682.2,26687.9,26670.0,172185.0,26674.9,1820
2026-01-02 09:40:00+0530,26685.5,26685.5,26678.0,172705.0,26682.2,845
2026-01-02 09:45:00+0530,26708.2,26709.0,26685.1,174720.0,26685.5,8775
2026-01-02 09:50:00+0530,26711.0,26715.4,26705.0,177450.0,26708.2,2990
2026-01-02 09:55:00+0530,26722.0,26722.0,26711.0,181870.0,26711.0,5265
2026-01-02 10:00:00+0530,26720.0,26728.0,26720.0,182650.0,26722.0,1755
2026-01-02 10:05:00+0530,26713.3,26723.5,26713.3,184990.0,26720.0,2080
2026-01-02 10:10:00+0530,26711.8,26720.7,26707.5,189865.0,26713.3,8060
2026-01-02 10:15:00+0530,26724.7,26724.7,26706.6,190840.0,26711.8,1495
2026-01-02 10:20:00+0530,26718.4,26724.7,26718.0,191620.0,26724.7,1950
2026-01-02 10:25:00+0530,26718.0,26718.5,26716.8,191750.0,26718.4,585
2026-01-02 10:30:00+0530,26715.0,26718.0,26714.0,192270.0,26718.0,650
2026-01-02 10:35:00+0530,26719.3,26720.0,26711.3,193180.0,26715.0,780
2026-01-02 10:40:00+0530,26725.0,26725.0,26717.9,194025.0,26719.3,1625
2026-01-02 10:45:00+0530,26717.2,26726.0,26716.6,194415.0,26725.0,780
2026-01-02 10:50:00+0530,26729.0,26730.0,26717.2,195065.0,26717.2,650
2026-01-02 10:55:00+0530,26732.0,26732.1,26728.1,195845.0,26729.0,910
2026-01-02 11:00:00+0530,26733.0,26733.0,26725.8,196170.0,26732.0,390
2026-01-02 11:05:00+0530,26730.0,26733.0,26725.0,196690.0,26733.0,650
2026-01-02 11:10:00+0530,26725.0,26730.0,26725.0,196820.0,26730.0,520
2026-01-02 11:15:00+0530,26725.0,26725.0,26724.8,197275.0,26725.0,455
2026-01-02 11:20:00+0530,26730.0,26730.0,26725.0,198640.0,26725.0,3900
2026-01-02 11:25:00+0530,26735.0,26735.0,26727.5,201955.0,26730.0,1300
2026-01-02 11:30:00+0530,26742.0,26742.0,26733.6,202150.0,26735.0,780
2026-01-02 11:35:00+0530,26745.0,26748.4,26742.0,203060.0,26742.0,1040
2026-01-02 11:40:00+0530,26748.9,26748.9,26745.0,203320.0,26745.0,195
2026-01-02 11:45:00+0530,26748.9,26748.9,26745.0,203515.0,26748.9,520
2026-01-02 11:50:00+0530,26746.1,26748.9,26744.3,204035.0,26748.9,7410
2026-01-02 11:55:00+0530,26752.6,26752.6,26745.4,210730.0,26746.1,7475
2026-01-02 12:00:00+0530,26742.1,26752.6,26742.1,211380.0,26752.6,260
2026-01-02 12:05:00+0530,26742.2,26749.0,26742.1,211510.0,26742.1,325
2026-01-02 12:10:00+0530,26744.4,26745.0,26742.2,211575.0,26742.2,390
2026-01-02 12:15:00+0530,26748.0,26748.0,26744.0,211835.0,26744.4,195
2026-01-02 12:20:00+0530,26743.6,26748.0,26742.0,211965.0,26748.0,650
2026-01-02 12:25:00+0530,26748.0,26748.0,26742.0,212095.0,26743.6,910
2026-01-02 12:30:00+0530,26750.0,26750.0,26745.8,212485.0,26748.0,715
2026-01-02 12:35:00+0530,26765.0,26765.0,26748.4,213915.0,26750.0,1950
2026-01-02 12:40:00+0530,26753.0,26765.3,26753.0,214370.0,26765.0,1040
2026-01-02 12:45:00+0530,26755.7,26755.7,26750.0,215020.0,26753.0,585
2026-01-02 12:50:00+0530,26741.2,26756.0,26741.2,215280.0,26755.7,845
2026-01-02 12:55:00+0530,26749.0,26749.0,26741.2,215150.0,26741.2,845
2026-01-02 13:00:00+0530,26744.5,26749.0,26744.5,215280.0,26749.0,130
2026-01-02 13:05:00+0530,26747.3,26752.1,26744.5,215475.0,26744.5,390
2026-01-02 13:10:00+0530,26749.1,26756.0,26747.3,215670.0,26747.3,325
2026-01-02 13:15:00+0530,26750.0,26750.0,26749.1,215800.0,26749.1,130
2026-01-02 13:20:00+0530,26749.1,26754.0,26749.1,216060.0,26750.0,195
2026-01-02 13:25:00+0530,26755.0,26755.0,26749.1,216320.0,26749.1,715
2026-01-02 13:30:00+0530,26745.0,26755.0,26745.0,216320.0,26755.0,1495
2026-01-02 13:35:00+0530,26760.0,26760.0,26745.0,217100.0,26745.0,325
2026-01-02 13:40:00+0530,26755.5,26760.0,26755.0,217165.0,26760.0,195
2026-01-02 13:45:00+0530,26749.9,26755.5,26749.9,217165.0,26755.5,65
2026-01-02 13:50:00+0530,26749.5,26754.1,26749.3,217295.0,26749.9,1235
2026-01-02 13:55:00+0530,26755.5,26755.5,26749.5,217750.0,26749.5,390
2026-01-02 14:00:00+0530,26750.0,26755.5,26748.5,218140.0,26755.5,520
2026-01-02 14:05:00+0530,26748.0,26750.7,26748.0,218270.0,26750.0,585
2026-01-02 14:10:00+0530,26755.0,26755.0,26747.4,218660.0,26747.5,325
2026-01-02 14:15:00+0530,26754.0,26755.0,26750.5,218790.0,26755.0,195
2026-01-02 14:20:00+0530,26755.0,26759.7,26754.0,218790.0,26754.0,520
2026-01-02 14:25:00+0530,26757.7,26764.0,26755.0,218920.0,26755.0,1560
2026-01-02 14:30:00+0530,26757.0,26762.0,26757.0,220155.0,26757.7,130
2026-01-02 14:35:00+0530,26744.0,26757.0,26740.0,220025.0,26757.0,910
2026-01-02 14:40:00+0530,26733.1,26746.3,26730.3,222105.0,26744.0,3315
2026-01-02 14:45:00+0530,26731.7,26739.0,26731.7,222040.0,26733.1,195
2026-01-02 14:50:00+0530,26744.3,26744.3,26731.7,221975.0,26731.7,260
2026-01-02 14:55:00+0530,26747.9,26749.9,26744.3,221975.0,26744.3,520
2026-01-02 15:00:00+0530,26757.0,26757.0,26747.9,222170.0,26747.9,1365
2026-01-02 15:05:00+0530,26760.0,26762.6,26756.1,222885.0,26757.0,845
2026-01-02 15:10:00+0530,26770.1,26771.0,26757.0,223340.0,26760.0,5005
2026-01-02 15:15:00+0530,26767.4,26775.0,26762.5,227825.0,26770.1,1755
2026-01-02 15:20:00+0530,26762.0,26767.4,26760.6,228150.0,26767.4,1625
2026-01-02 15:25:00+0530,26777.0,26777.8,26762.0,229060.0,26762.0,2925
2026-01-02 15:30:00+0530,26795.0,26799.9,26777.0,232115.0,26777.0,5980
2026-01-05 09:15:00+0530,26785.7,26825.0,26770.1,233090.0,26770.1,1105
2026-01-05 09:20:00+0530,26772.7,26794.6,26772.7,233870.0,26777.0,3770
2026-01-05 09:25:00+0530,26756.6,26780.8,26745.0,236080.0,26772.0,5395
2026-01-05 09:30:00+0530,26740.1,26771.3,26740.1,236145.0,26756.6,3120
2026-01-05 09:35:00+0530,26722.5,26744.9,26720.0,234845.0,26740.1,3510
2026-01-05 09:40:00+0530,26744.5,26744.5,26716.7,234910.0,26722.5,2795
2026-01-05 09:45:00+0530,26733.3,26744.5,26725.0,236210.0,26744.5,2860
2026-01-05 09:50:00+0530,26758.0,26758.0,26726.0,236665.0,26733.3,1365
2026-01-05 09:55:00+0530,26758.0,26758.0,26733.2,236795.0,26758.0,975
2026-01-05 10:00:00+0530,26771.9,26771.9,26758.0,236600.0,26758.0,1105
2026-01-05 10:05:00+0530,26750.0,26776.1,26750.0,238030.0,26771.9,2405
2026-01-05 10:10:00+0530,26780.7,26788.6,26750.0,237640.0,26750.0,1885
2026-01-05 10:15:00+0530,26790.0,26792.9,26780.7,238160.0,26780.7,585
2026-01-05 10:20:00+0530,26807.3,26813.0,26785.0,236925.0,26790.0,5590
2026-01-05 10:25:00+0530,26815.7,26820.0,26804.7,237770.0,26807.3,2795
2026-01-05 10:30:00+0530,26805.2,26819.5,26805.2,237185.0,26815.7,2275
2026-01-05 10:35:00+0530,26806.0,26808.5,26805.0,237445.0,26805.2,325
2026-01-05 10:40:00+0530,26805.4,26810.0,26800.0,237900.0,26806.0,1495
2026-01-05 10:45:00+0530,26790.7,26805.4,26784.4,238550.0,26805.4,845
2026-01-05 10:50:00+0530,26799.9,26810.0,26790.7,238875.0,26790.7,520
2026-01-05 10:55:00+0530,26805.0,26810.1,26799.9,239005.0,26799.9,455
2026-01-05 11:00:00+0530,26800.0,26809.0,26792.6,239525.0,26805.0,1300
2026-01-05 11:05:00+0530,26806.0,26810.0,26800.0,240370.0,26800.0,715
2026-01-05 11:10:00+0530,26794.7,26806.0,26794.7,240890.0,26806.0,1170
2026-01-05 11:15:00+0530,26805.0,26808.1,26794.7,241605.0,26794.7,1495
2026-01-05 11:20:00+0530,26788.7,26805.0,26788.7,242580.0,26805.0,1820
2026-01-05 11:25:00+0530,26778.7,26793.7,26763.0,244075.0,26788.7,1885
2026-01-05 11:30:00+0530,26778.0,26778.7,26760.0,244725.0,26778.7,910
2026-01-05 11:35:00+0530,26770.0,26782.1,26757.0,245310.0,26778.0,1495
2026-01-05 11:40:00+0530,26767.9,26775.0,26766.2,245310.0,26770.0,975
2026-01-05 11:45:00+0530,26788.0,26788.0,26767.9,245570.0,26767.9,715
2026-01-05 11:50:00+0530,26779.6,26788.0,26777.6,245830.0,26788.0,455
2026-01-05 11:55:00+0530,26770.0,26780.2,26770.0,246415.0,26779.6,845
2026-01-05 12:00:00+0530,26779.4,26779.4,26770.0,246870.0,26770.0,1365
2026-01-05 12:05:00+0530,26765.0,26779.4,26760.0,247715.0,26779.4,715
2026-01-05 12:10:00+0530,26761.0,26768.0,26760.0,248105.0,26765.0,1690
2026-01-05 12:15:00+0530,26782.1,26782.1,26761.0,247910.0,26761.0,195
2026-01-05 12:20:00+0530,26782.0,26782.1,26780.0,248105.0,26782.1,390
2026-01-05 12:30:00+0530,26780.4,26782.0,26777.0,248170.0,26782.0,130
2026-01-05 12:35:00+0530,26771.3,26780.4,26771.3,248170.0,26780.4,195
2026-01-05 12:40:00+0530,26772.3,26784.0,26771.3,248170.0,26771.3,195
2026-01-05 12:45:00+0530,26777.3,26777.3,26772.3,248235.0,26772.3,130
2026-01-05 12:50:00+0530,26779.0,26780.0,26777.3,248365.0,26777.3,195
2026-01-05 12:55:00+0530,26790.0,26790.0,26779.0,248365.0,26779.0,260
2026-01-05 13:00:00+0530,26774.3,26790.0,26774.3,248430.0,26790.0,65
2026-01-05 13:05:00+0530,26770.0,26774.3,26770.0,248430.0,26774.3,195
2026-01-05 13:10:00+0530,26756.0,26770.0,26756.0,248495.0,26770.0,780
2026-01-05 13:15:00+0530,26743.5,26764.1,26743.5,248690.0,26756.0,1560
2026-01-05 13:20:00+0530,26747.7,26749.2,26740.0,249990.0,26743.5,2145
2026-01-05 13:25:00+0530,26748.2,26748.2,26738.8,250510.0,26747.7,975
2026-01-05 13:30:00+0530,26734.4,26755.3,26734.4,250900.0,26748.2,910
2026-01-05 13:35:00+0530,26734.9,26736.2,26730.0,251940.0,26734.4,1300
2026-01-05 13:40:00+0530,26727.0,26734.9,26727.0,252850.0,26734.9,2535
2026-01-05 13:45:00+0530,26734.7,26742.7,26720.7,254865.0,26727.0,2145
2026-01-05 13:50:00+0530,26703.0,26734.7,26703.0,256035.0,26734.7,3120
2026-01-05 13:55:00+0530,26700.8,26703.0,26690.1,255580.0,26703.0,3900
2026-01-05 14:00:00+0530,26685.0,26700.8,26685.0,256750.0,26700.8,2665
2026-01-05 14:05:00+0530,26643.0,26686.0,26643.0,258635.0,26685.0,11180
2026-01-05 14:10:00+0530,26649.0,26657.9,26640.1,257725.0,26643.0,2145
2026-01-05 14:15:00+0530,26655.0,26660.0,26649.0,257335.0,26649.0,1885
2026-01-05 14:20:00+0530,26650.0,26659.8,26650.0,257205.0,26655.0,1820
2026-01-05 14:25:00+0530,26662.0,26662.0,26641.0,258765.0,26650.0,3770
2026-01-05 14:30:00+0530,26656.7,26663.0,26654.4,259870.0,26662.0,1755
2026-01-05 14:35:00+0530,26667.3,26671.9,26656.7,258310.0,26656.7,4940
2026-01-05 14:40:00+0530,26659.2,26669.6,26659.2,257985.0,26667.3,3315
2026-01-05 14:45:00+0530,26675.0,26679.0,26659.2,257920.0,26659.2,455
2026-01-05 14:50:00+0530,26679.0,26680.1,26675.0,257920.0,26675.0,8190
2026-01-05 14:55:00+0530,26688.6,26689.0,26679.0,257270.0,26679.0,3705
2026-01-05 15:00:00+0530,26691.0,26691.0,26688.3,257530.0,26688.6,260
2026-01-05 15:05:00+0530,26679.0,26691.0,26677.4,257595.0,26691.0,650
2026-01-05 15:10:00+0530,26654.2,26679.0,26654.2,258505.0,26679.0,1690
2026-01-05 15:15:00+0530,26654.0,26659.2,26654.0,258440.0,26654.2,1105
2026-01-05 15:20:00+0530,26655.0,26657.5,26654.0,258830.0,26654.0,1625
2026-01-05 15:25:00+0530,26650.6,26655.5,26650.0,259740.0,26655.0,2145
2026-01-05 15:30:00+0530,26655.0,26656.3,26650.6,260195.0,26650.6,1950
2026-01-06 09:15:00+0530,26701.4,26701.4,26648.2,260260.0,26650.0,975
2026-01-06 09:20:00+0530,26655.0,26701.9,26649.0,261430.0,26701.4,3120
2026-01-06 09:25:00+0530,26650.0,26659.1,26650.0,263315.0,26655.0,2535
2026-01-06 09:30:00+0530,26630.2,26651.8,26630.0,264550.0,26650.0,2535
2026-01-06 09:35:00+0530,26679.2,26680.0,26630.2,265720.0,26630.2,2925
2026-01-06 09:40:00+0530,26650.0,26679.2,26650.0,266370.0,26679.2,2730
2026-01-06 09:45:00+0530,26663.5,26663.5,26645.0,266500.0,26650.0,585
2026-01-06 09:50:00+0530,26675.9,26677.7,26663.5,266760.0,26663.5,650
2026-01-06 09:55:00+0530,26689.0,26689.0,26675.9,266760.0,26675.9,650
2026-01-06 10:00:00+0530,26716.2,26718.1,26689.0,266825.0,26689.0,3770
2026-01-06 10:05:00+0530,26699.4,26717.4,26699.4,267670.0,26716.2,1820
2026-01-06 10:10:00+0530,26698.1,26699.4,26690.1,267865.0,26699.4,455
